Ranking,IMDByear,IMDBlink,Title,Date,RunTime,Genre,Rating,Score,Votes,Gross,Director,Cast1,Cast2,Cast3,Cast4
235,2018,/title/tt1454029/,The Help,2011,146,Drama,8.0,62.0,443782,169.71,Tate Taylor, Emma Stone,  Viola Davis,  Octavia Spencer,  Bryce Dallas Howard
236,2018,/title/tt0118694/,In the Mood for Love,2000,98,"Drama, Romance",8.1,85.0,141277,2.73,Kar-Wai Wong, Tony Chiu-Wai Leung,  Maggie Cheung,  Siu Ping-Lam,  Tung Cho 'Joe' Cheung
237,2018,/title/tt2991224/,Tangerines,2013,87,"Drama, War",8.2,73.0,45013,0.14,Zaza Urushadze, Lembit Ulfsak,  Elmo Nüganen,  Giorgi Nakashidze,  Misha Meskhi
238,2018,/title/tt0381681/,Before Sunset,2004,80,"Drama, Romance",8.1,90.0,252593,5.82,Richard Linklater, Ethan Hawke,  Julie Delpy,  Vernon Dobtcheff,  Louise Lemoine Torrès
239,2018,/title/tt4016934/,The Handmaiden,2016,145,"Drama, Romance, Thriller",8.1,84.0,133381,2.01,Park Chan-wook, Kim Min-hee,  Ha Jung-woo,  Cho Jin-woong,  Moon So-ri
240,2018,/title/tt0070510/,Paper Moon,1973,102,"Comedy, Crime, Drama",8.1,77.0,45802,30.93,Peter Bogdanovich, Ryan O'Neal,  Tatum O'Neal,  Madeline Kahn,  John Hillerman
241,2018,/title/tt0087884/,"Paris, Texas",1984,145,Drama,8.1,78.0,101854,2.18,Wim Wenders, Harry Dean Stanton,  Nastassja Kinski,  Dean Stockwell,  Sam Berry
242,2018,/title/tt0092067/,Castle in the Sky,1986,125,"Animation, Adventure, Family",8.0,78.0,160368,,Hayao Miyazaki, Mayumi Tanaka,  Keiko Yokozawa,  Kotoe Hatsui,  Minori Terada
243,2018,/title/tt0036868/,The Best Years of Our Lives,1946,170,"Drama, Romance, War",8.1,93.0,61851,23.65,William Wyler, Myrna Loy,  Dana Andrews,  Fredric March,  Teresa Wright
244,2018,/title/tt0325980/,Pirates of the Caribbean: The Curse of the Black Pearl,2003,143,"Action, Adventure, Fantasy",8.0,63.0,1059395,305.41,Gore Verbinski, Johnny Depp,  Geoffrey Rush,  Orlando Bloom,  Keira Knightley
245,2018,/title/tt2015381/,Guardians of the Galaxy,2014,121,"Action, Adventure, Comedy",8.0,76.0,1118706,333.18,James Gunn, Chris Pratt,  Vin Diesel,  Bradley Cooper,  Zoe Saldana
246,2018,/title/tt0056801/,8½,1963,138,Drama,8.0,91.0,115064,0.05,Federico Fellini, Marcello Mastroianni,  Anouk Aimée,  Claudia Cardinale,  Sandra Milo
247,2018,/title/tt0083922/,Fanny and Alexander,1982,188,Drama,8.1,100.0,62347,4.97,Ingmar Bergman, Bertil Guve,  Pernilla Allwin,  Kristina Adolphson,  Börje Ahlstedt
248,2018,/title/tt1954470/,Gangs of Wasseypur,2012,321,"Action, Comedy, Crime",8.2,89.0,92036,,Anurag Kashyap, Manoj Bajpayee,  Richa Chadha,  Nawazuddin Siddiqui,  Tigmanshu Dhulia
249,2018,/title/tt4430212/,Drishyam,2015,163,"Crime, Drama, Mystery",8.2,,78230,0.74,Nishikant Kamat, Ajay Devgn,  Shriya Saran,  Tabu,  Rajat Kapoor
250,2018,/title/tt0374887/,Munna Bhai M.B.B.S.,2003,156,"Comedy, Drama",8.1,,79079,,Rajkumar Hirani, Sanjay Dutt,  Arshad Warsi,  Gracy Singh,  Boman Irani
1,2019,/title/tt0111161/,The Shawshank Redemption,1994,142,Drama,9.3,80.0,2529673,28.34,Frank Darabont, Tim Robbins,  Morgan Freeman,  Bob Gunton,  William Sadler
2,2019,/title/tt0068646/,The Godfather,1972,175,"Crime, Drama",9.2,100.0,1741574,134.97,Francis Ford Coppola, Marlon Brando,  Al Pacino,  James Caan,  Diane Keaton
3,2019,/title/tt0071562/,The Godfather: Part II,1974,202,"Crime, Drama",9.0,90.0,1208326,57.3,Francis Ford Coppola, Al Pacino,  Robert De Niro,  Robert Duvall,  Diane Keaton
4,2019,/title/tt0468569/,The Dark Knight,2008,152,"Action, Crime, Drama",9.0,84.0,2480130,534.86,Christopher Nolan, Christian Bale,  Heath Ledger,  Aaron Eckhart,  Michael Caine
5,2019,/title/tt0050083/,12 Angry Men,1957,96,"Crime, Drama",9.0,96.0,747360,4.36,Sidney Lumet, Henry Fonda,  Lee J. Cobb,  Martin Balsam,  John Fiedler
6,2019,/title/tt0108052/,Schindler's List,1993,195,"Biography, Drama, History",8.9,94.0,1292510,96.9,Steven Spielberg, Liam Neeson,  Ralph Fiennes,  Ben Kingsley,  Caroline Goodall
7,2019,/title/tt0167260/,The Lord of the Rings: The Return of the King,2003,201,"Action, Adventure, Drama",8.9,94.0,1745769,377.85,Peter Jackson, Elijah Wood,  Viggo Mortensen,  Ian McKellen,  Orlando Bloom
8,2019,/title/tt0110912/,Pulp Fiction,1994,154,"Crime, Drama",8.9,94.0,1948662,107.93,Quentin Tarantino, John Travolta,  Uma Thurman,  Samuel L. Jackson,  Bruce Willis
9,2019,/title/tt0060196/,"The Good, the Bad and the Ugly",1966,178,"Adventure, Western",8.8,90.0,731123,6.1,Sergio Leone, Clint Eastwood,  Eli Wallach,  Lee Van Cleef,  Aldo Giuffrè
10,2019,/title/tt0137523/,Fight Club,1999,139,Drama,8.8,66.0,1989521,37.03,David Fincher, Brad Pitt,  Edward Norton,  Meat Loaf,  Zach Grenier
11,2019,/title/tt0120737/,The Lord of the Rings: The Fellowship of the Ring,2001,178,"Action, Adventure, Drama",8.8,92.0,1767034,315.54,Peter Jackson, Elijah Wood,  Ian McKellen,  Orlando Bloom,  Sean Bean
12,2019,/title/tt0109830/,Forrest Gump,1994,142,"Drama, Romance",8.8,82.0,1952353,330.25,Robert Zemeckis, Tom Hanks,  Robin Wright,  Gary Sinise,  Sally Field
13,2019,/title/tt1375666/,Inception,2010,148,"Action, Adventure, Sci-Fi",8.8,74.0,2223040,292.58,Christopher Nolan, Leonardo DiCaprio,  Joseph Gordon-Levitt,  Elliot Page,  Ken Watanabe
14,2019,/title/tt0080684/,Star Wars: Episode V - The Empire Strikes Back,1980,124,"Action, Adventure, Fantasy",8.7,82.0,1228288,290.48,Irvin Kershner, Mark Hamill,  Harrison Ford,  Carrie Fisher,  Billy Dee Williams
15,2019,/title/tt0167261/,The Lord of the Rings: The Two Towers,2002,179,"Action, Adventure, Drama",8.7,87.0,1577274,342.55,Peter Jackson, Elijah Wood,  Ian McKellen,  Viggo Mortensen,  Orlando Bloom
16,2019,/title/tt0133093/,The Matrix,1999,136,"Action, Sci-Fi",8.7,73.0,1824808,171.48,"Lana Wachowski,  Lilly Wachowski", Keanu Reeves,  Laurence Fishburne,  Carrie-Anne Moss,  Hugo Weaving
17,2019,/title/tt0099685/,Goodfellas,1990,146,"Biography, Crime, Drama",8.7,90.0,1094223,46.84,Martin Scorsese, Robert De Niro,  Ray Liotta,  Joe Pesci,  Lorraine Bracco
18,2019,/title/tt0073486/,One Flew Over the Cuckoo's Nest,1975,133,Drama,8.7,84.0,969223,112.0,Milos Forman, Jack Nicholson,  Louise Fletcher,  Michael Berryman,  Peter Brocco
19,2019,/title/tt0047478/,Seven Samurai,1954,207,"Action, Drama",8.6,98.0,334350,0.27,Akira Kurosawa, Toshirô Mifune,  Takashi Shimura,  Keiko Tsushima,  Yukiko Shimazaki
20,2019,/title/tt0114369/,Se7en,1995,127,"Crime, Drama, Mystery",8.6,65.0,1552226,100.13,David Fincher, Morgan Freeman,  Brad Pitt,  Kevin Spacey,  Andrew Kevin Walker
21,2019,/title/tt0317248/,City of God,2002,130,"Crime, Drama",8.6,79.0,732072,7.56,"Fernando Meirelles,  Kátia Lund", Alexandre Rodrigues,  Leandro Firmino,  Matheus Nachtergaele,  Phellipe Haagensen
22,2019,/title/tt0118799/,Life Is Beautiful,1997,116,"Comedy, Drama, Romance",8.6,,665094,57.6,Roberto Benigni, Roberto Benigni,  Nicoletta Braschi,  Giorgio Cantarini,  Giustino Durano
23,2019,/title/tt0102926/,The Silence of the Lambs,1991,118,"Crime, Drama, Horror",8.6,85.0,1360144,130.74,Jonathan Demme, Jodie Foster,  Anthony Hopkins,  Lawrence A. Bonney,  Kasi Lemmons
24,2019,/title/tt0038650/,It's a Wonderful Life,1946,130,"Comedy, Drama, Family",8.6,89.0,438122,,Frank Capra, James Stewart,  Donna Reed,  Lionel Barrymore,  Thomas Mitchell
25,2019,/title/tt0076759/,Star Wars: Episode IV - A New Hope,1977,121,"Action, Adventure, Fantasy",8.6,90.0,1299781,322.74,George Lucas, Mark Hamill,  Harrison Ford,  Carrie Fisher,  Alec Guinness
26,2019,/title/tt7286456/,Joker,2019,122,"Crime, Drama, Thriller",8.4,,1130322,335.45,Todd Phillips, Joaquin Phoenix,  Robert De Niro,  Zazie Beetz,  Frances Conroy
27,2019,/title/tt0120815/,Saving Private Ryan,1998,169,"Drama, War",8.6,91.0,1320507,216.54,Steven Spielberg, Tom Hanks,  Matt Damon,  Tom Sizemore,  Edward Burns
28,2019,/title/tt0245429/,Spirited Away,2001,125,"Animation, Adventure, Family",8.6,96.0,713393,10.06,Hayao Miyazaki, Daveigh Chase,  Suzanne Pleshette,  Miyu Irino,  Rumi Hiiragi
29,2019,/title/tt0120689/,The Green Mile,1999,189,"Crime, Drama, Fantasy",8.6,61.0,1230724,136.8,Frank Darabont, Tom Hanks,  Michael Clarke Duncan,  David Morse,  Bonnie Hunt
30,2019,/title/tt6751668/,Parasite,2019,132,"Comedy, Drama, Thriller",8.6,96.0,707824,53.37,Bong Joon Ho, Kang-ho Song,  Sun-kyun Lee,  Yeo-jeong Cho,  Woo-sik Choi
31,2019,/title/tt0816692/,Interstellar,2014,169,"Adventure, Drama, Sci-Fi",8.6,74.0,1675466,188.02,Christopher Nolan, Matthew McConaughey,  Anne Hathaway,  Jessica Chastain,  Mackenzie Foy
32,2019,/title/tt0110413/,Léon: The Professional,1994,110,"Action, Crime, Drama",8.5,64.0,1105424,19.5,Luc Besson, Jean Reno,  Gary Oldman,  Natalie Portman,  Danny Aiello
33,2019,/title/tt0056058/,Hara-Kiri,1962,133,"Action, Drama, Mystery",8.6,85.0,51625,,Masaki Kobayashi, Tatsuya Nakadai,  Akira Ishihama,  Shima Iwashita,  Tetsurô Tanba
34,2019,/title/tt0114814/,The Usual Suspects,1995,106,"Crime, Drama, Mystery",8.5,77.0,1045626,23.34,Bryan Singer, Kevin Spacey,  Gabriel Byrne,  Chazz Palminteri,  Stephen Baldwin
35,2019,/title/tt0110357/,The Lion King,1994,88,"Animation, Adventure, Drama",8.5,88.0,1004327,422.78,"Roger Allers,  Rob Minkoff", Matthew Broderick,  Jeremy Irons,  James Earl Jones,  Whoopi Goldberg
36,2019,/title/tt0120586/,American History X,1998,119,Drama,8.5,62.0,1082415,6.72,Tony Kaye, Edward Norton,  Edward Furlong,  Beverly D'Angelo,  Jennifer Lien
37,2019,/title/tt0088763/,Back to the Future,1985,116,"Adventure, Comedy, Sci-Fi",8.5,87.0,1138009,210.61,Robert Zemeckis, Michael J. Fox,  Christopher Lloyd,  Lea Thompson,  Crispin Glover
38,2019,/title/tt0103064/,Terminator 2: Judgment Day,1991,137,"Action, Sci-Fi",8.5,75.0,1051684,204.84,James Cameron, Arnold Schwarzenegger,  Linda Hamilton,  Edward Furlong,  Robert Patrick
39,2019,/title/tt0253474/,The Pianist,2002,150,"Biography, Drama, Music",8.5,85.0,788499,32.57,Roman Polanski, Adrien Brody,  Thomas Kretschmann,  Frank Finlay,  Emilia Fox
40,2019,/title/tt0027977/,Modern Times,1936,87,"Comedy, Drama, Family",8.5,96.0,233089,0.16,Charles Chaplin, Charles Chaplin,  Paulette Goddard,  Henry Bergman,  Tiny Sandford
41,2019,/title/tt0054215/,Psycho,1960,109,"Horror, Mystery, Thriller",8.5,97.0,642951,32.0,Alfred Hitchcock, Anthony Perkins,  Janet Leigh,  Vera Miles,  John Gavin
42,2019,/title/tt0172495/,Gladiator,2000,155,"Action, Adventure, Drama",8.5,67.0,1428299,187.71,Ridley Scott, Russell Crowe,  Joaquin Phoenix,  Connie Nielsen,  Oliver Reed
43,2019,/title/tt1675434/,The Intouchables,2011,112,"Biography, Comedy, Drama",8.5,,815134,13.18,"Olivier Nakache,  Éric Toledano", François Cluzet,  Omar Sy,  Anne Le Ny,  Audrey Fleurot
44,2019,/title/tt0021749/,City Lights,1931,87,"Comedy, Drama, Romance",8.5,99.0,178953,0.02,Charles Chaplin, Charles Chaplin,  Virginia Cherrill,  Florence Lee,  Harry Myers
45,2019,/title/tt0407887/,The Departed,2006,151,"Crime, Drama, Thriller",8.5,85.0,1264343,132.38,Martin Scorsese, Leonardo DiCaprio,  Matt Damon,  Jack Nicholson,  Mark Wahlberg
46,2019,/title/tt2582802/,Whiplash,2014,106,"Drama, Music",8.5,88.0,785800,13.09,Damien Chazelle, Miles Teller,  J.K. Simmons,  Melissa Benoist,  Paul Reiser
47,2019,/title/tt0064116/,Once Upon a Time in the West,1968,165,Western,8.5,80.0,319206,5.32,Sergio Leone, Henry Fonda,  Charles Bronson,  Claudia Cardinale,  Jason Robards
48,2019,/title/tt0482571/,The Prestige,2006,130,"Drama, Mystery, Thriller",8.5,66.0,1270614,53.09,Christopher Nolan, Christian Bale,  Hugh Jackman,  Scarlett Johansson,  Michael Caine
49,2019,/title/tt0034583/,Casablanca,1942,102,"Drama, Romance, War",8.5,100.0,551575,1.02,Michael Curtiz, Humphrey Bogart,  Ingrid Bergman,  Paul Henreid,  Claude Rains
50,2019,/title/tt0095327/,Grave of the Fireflies,1988,89,"Animation, Drama, War",8.5,94.0,259703,,Isao Takahata, Tsutomu Tatsumi,  Ayano Shiraishi,  Akemi Yamaguchi,  Yoshiko Shinohara
51,2019,/title/tt0047396/,Rear Window,1954,112,"Mystery, Thriller",8.5,100.0,473590,36.76,Alfred Hitchcock, James Stewart,  Grace Kelly,  Wendell Corey,  Thelma Ritter
52,2019,/title/tt0095765/,Cinema Paradiso,1988,155,"Drama, Romance",8.5,80.0,250293,11.99,Giuseppe Tornatore, Philippe Noiret,  Enzo Cannavale,  Antonella Attili,  Isa Danieli
53,2019,/title/tt0078748/,Alien,1979,117,"Horror, Sci-Fi",8.4,89.0,839627,78.9,Ridley Scott, Sigourney Weaver,  Tom Skerritt,  John Hurt,  Veronica Cartwright
54,2019,/title/tt0082971/,Indiana Jones and the Raiders of the Lost Ark,1981,115,"Action, Adventure",8.4,85.0,931142,248.16,Steven Spielberg, Harrison Ford,  Karen Allen,  Paul Freeman,  John Rhys-Davies
55,2019,/title/tt0078788/,Apocalypse Now,1979,147,"Drama, Mystery, War",8.4,94.0,641053,83.47,Francis Ford Coppola, Martin Sheen,  Marlon Brando,  Robert Duvall,  Frederic Forrest
56,2019,/title/tt0209144/,Memento,2000,113,"Mystery, Thriller",8.4,80.0,1188896,25.54,Christopher Nolan, Guy Pearce,  Carrie-Anne Moss,  Joe Pantoliano,  Mark Boone Junior
57,2019,/title/tt0032553/,The Great Dictator,1940,125,"Comedy, Drama, War",8.4,,216793,0.29,Charles Chaplin, Charles Chaplin,  Paulette Goddard,  Jack Oakie,  Reginald Gardiner
58,2019,/title/tt0405094/,The Lives of Others,2006,137,"Drama, Mystery, Thriller",8.4,89.0,378323,11.29,Florian Henckel von Donnersmarck, Ulrich Mühe,  Martina Gedeck,  Sebastian Koch,  Ulrich Tukur
59,2019,/title/tt4154796/,Avengers: Endgame,2019,181,"Action, Adventure, Drama",8.4,78.0,998598,858.37,"Anthony Russo,  Joe Russo", Robert Downey Jr.,  Chris Evans,  Mark Ruffalo,  Chris Hemsworth
60,2019,/title/tt1853728/,Django Unchained,2012,165,"Drama, Western",8.4,81.0,1462510,162.81,Quentin Tarantino, Jamie Foxx,  Christoph Waltz,  Leonardo DiCaprio,  Kerry Washington
61,2019,/title/tt4154756/,Avengers: Infinity War,2018,149,"Action, Adventure, Sci-Fi",8.4,68.0,970566,678.82,"Anthony Russo,  Joe Russo", Robert Downey Jr.,  Chris Hemsworth,  Mark Ruffalo,  Chris Evans
62,2019,/title/tt0081505/,The Shining,1980,146,"Drama, Horror",8.4,66.0,966155,44.02,Stanley Kubrick, Jack Nicholson,  Shelley Duvall,  Danny Lloyd,  Scatman Crothers
63,2019,/title/tt0050825/,Paths of Glory,1957,88,"Drama, War",8.4,90.0,190322,,Stanley Kubrick, Kirk Douglas,  Ralph Meeker,  Adolphe Menjou,  George Macready
64,2019,/title/tt4633694/,Spider-Man: Into the Spider-Verse,2018,117,"Animation, Action, Adventure",8.4,87.0,463052,190.24,"Bob Persichetti,  Peter Ramsey,  Rodney Rothman", Shameik Moore,  Jake Johnson,  Hailee Steinfeld,  Mahershala Ali
65,2019,/title/tt0910970/,WALL·E,2008,98,"Animation, Adventure, Family",8.4,95.0,1063502,223.81,Andrew Stanton, Ben Burtt,  Elissa Knight,  Jeff Garlin,  Fred Willard
66,2019,/title/tt0043014/,Sunset Blvd.,1950,110,"Drama, Film-Noir",8.4,,214527,,Billy Wilder, William Holden,  Gloria Swanson,  Erich von Stroheim,  Nancy Olson
67,2019,/title/tt0119698/,Princess Mononoke,1997,134,"Animation, Action, Adventure",8.4,76.0,373654,2.38,Hayao Miyazaki, Yôji Matsuda,  Yuriko Ishida,  Yûko Tanaka,  Billy Crudup
68,2019,/title/tt0057012/,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,95,"Comedy, War",8.4,97.0,474011,0.28,Stanley Kubrick, Peter Sellers,  George C. Scott,  Sterling Hayden,  Keenan Wynn
69,2019,/title/tt0364569/,Oldboy,2003,120,"Action, Drama, Mystery",8.4,77.0,552161,0.71,Park Chan-wook, Choi Min-sik,  Yoo Ji-Tae,  Kang Hye-jeong,  Kim Byeong-Ok
70,2019,/title/tt0051201/,Witness for the Prosecution,1957,116,"Crime, Drama, Mystery",8.4,,119581,8.18,Billy Wilder, Tyrone Power,  Marlene Dietrich,  Charles Laughton,  Elsa Lanchester
71,2019,/title/tt1345836/,The Dark Knight Rises,2012,164,"Action, Crime, Drama",8.4,78.0,1609834,448.14,Christopher Nolan, Christian Bale,  Tom Hardy,  Anne Hathaway,  Gary Oldman
72,2019,/title/tt0087843/,Once Upon a Time in America,1984,229,"Crime, Drama",8.3,75.0,336687,5.32,Sergio Leone, Robert De Niro,  James Woods,  Elizabeth McGovern,  Treat Williams
73,2019,/title/tt0090605/,Aliens,1986,137,"Action, Adventure, Sci-Fi",8.3,84.0,690005,85.16,James Cameron, Sigourney Weaver,  Michael Biehn,  Carrie Henn,  Paul Reiser
74,2019,/title/tt5311514/,Your Name.,2016,106,"Animation, Drama, Fantasy",8.4,79.0,237651,5.02,Makoto Shinkai, Ryûnosuke Kamiki,  Mone Kamishiraishi,  Ryô Narita,  Aoi Yûki
75,2019,/title/tt0169547/,American Beauty,1999,122,Drama,8.3,84.0,1118927,130.1,Sam Mendes, Kevin Spacey,  Annette Bening,  Thora Birch,  Wes Bentley
76,2019,/title/tt2380307/,Coco,2017,105,"Animation, Adventure, Comedy",8.4,81.0,455615,209.73,"Lee Unkrich,  Adrian Molina", Anthony Gonzalez,  Gael García Bernal,  Benjamin Bratt,  Alanna Ubach
77,2019,/title/tt0112573/,Braveheart,1995,178,"Biography, Drama, History",8.3,68.0,1003006,75.6,Mel Gibson, Mel Gibson,  Sophie Marceau,  Patrick McGoohan,  Angus Macfadyen
78,2019,/title/tt0082096/,Das Boot,1981,149,"Drama, War",8.3,86.0,244029,11.49,Wolfgang Petersen, Jürgen Prochnow,  Herbert Grönemeyer,  Klaus Wennemann,  Hubertus Bengsch
79,2019,/title/tt1187043/,3 Idiots,2009,170,"Comedy, Drama",8.4,67.0,376448,6.53,Rajkumar Hirani, Aamir Khan,  Madhavan,  Mona Singh,  Sharman Joshi
80,2019,/title/tt0086190/,Star Wars: Episode VI - Return of the Jedi,1983,131,"Action, Adventure, Fantasy",8.3,,1004124,309.13,Richard Marquand, Mark Hamill,  Harrison Ford,  Carrie Fisher,  Billy Dee Williams
81,2019,/title/tt0986264/,Like Stars on Earth,2007,165,"Drama, Family",8.4,,184575,1.22,"Aamir Khan,  Amole Gupte", Darsheel Safary,  Aamir Khan,  Tisca Chopra,  Vipin Sharma
82,2019,/title/tt0114709/,Toy Story,1995,81,"Animation, Adventure, Comedy",8.3,95.0,945624,191.8,John Lasseter, Tom Hanks,  Tim Allen,  Don Rickles,  Jim Varney
83,2019,/title/tt0086879/,Amadeus,1984,160,"Biography, Drama, Music",8.3,88.0,388047,51.97,Milos Forman, F. Murray Abraham,  Tom Hulce,  Elizabeth Berridge,  Roy Dotrice
84,2019,/title/tt0105236/,Reservoir Dogs,1992,99,"Crime, Drama, Thriller",8.3,79.0,974876,2.83,Quentin Tarantino, Harvey Keitel,  Tim Roth,  Michael Madsen,  Chris Penn
85,2019,/title/tt0361748/,Inglourious Basterds,2009,153,"Adventure, Drama, War",8.3,69.0,1364769,120.54,Quentin Tarantino, Brad Pitt,  Diane Kruger,  Eli Roth,  Mélanie Laurent
86,2019,/title/tt0119217/,Good Will Hunting,1997,126,"Drama, Romance",8.3,70.0,920086,138.43,Gus Van Sant, Robin Williams,  Matt Damon,  Ben Affleck,  Stellan Skarsgård
87,2019,/title/tt0022100/,M,1931,99,"Crime, Mystery, Thriller",8.3,,153057,0.03,Fritz Lang, Peter Lorre,  Ellen Widmann,  Inge Landgut,  Otto Wernicke
88,2019,/title/tt0062622/,2001: A Space Odyssey,1968,149,"Adventure, Sci-Fi",8.3,84.0,641401,56.95,Stanley Kubrick, Keir Dullea,  Gary Lockwood,  William Sylvester,  Daniel Richter
89,2019,/title/tt0180093/,Requiem for a Dream,2000,102,Drama,8.3,68.0,807807,3.64,Darren Aronofsky, Ellen Burstyn,  Jared Leto,  Jennifer Connelly,  Marlon Wayans
90,2019,/title/tt0052357/,Vertigo,1958,128,"Mystery, Romance, Thriller",8.3,100.0,388879,3.2,Alfred Hitchcock, James Stewart,  Kim Novak,  Barbara Bel Geddes,  Tom Helmore
91,2019,/title/tt5074352/,Dangal,2016,161,"Action, Biography, Drama",8.4,,176888,12.39,Nitesh Tiwari, Aamir Khan,  Sakshi Tanwar,  Fatima Sana Shaikh,  Sanya Malhotra
92,2019,/title/tt0338013/,Eternal Sunshine of the Spotless Mind,2004,108,"Drama, Romance, Sci-Fi",8.3,89.0,964423,34.4,Michel Gondry, Jim Carrey,  Kate Winslet,  Tom Wilkinson,  Gerry Robert Byrne
93,2019,/title/tt0033467/,Citizen Kane,1941,119,"Drama, Mystery",8.3,100.0,428750,1.59,Orson Welles, Orson Welles,  Joseph Cotten,  Dorothy Comingore,  Agnes Moorehead
94,2019,/title/tt2106476/,The Hunt,2012,115,Drama,8.3,77.0,312075,0.69,Thomas Vinterberg, Mads Mikkelsen,  Thomas Bo Larsen,  Annika Wedderkopp,  Lasse Fogelstrøm
95,2019,/title/tt0093058/,Full Metal Jacket,1987,116,"Drama, War",8.3,76.0,712907,46.36,Stanley Kubrick, Matthew Modine,  R. Lee Ermey,  Vincent D'Onofrio,  Adam Baldwin
96,2019,/title/tt0053125/,North by Northwest,1959,136,"Adventure, Mystery, Thriller",8.3,98.0,317375,13.28,Alfred Hitchcock, Cary Grant,  Eva Marie Saint,  James Mason,  Jessie Royce Landis
97,2019,/title/tt0066921/,A Clockwork Orange,1971,136,"Crime, Sci-Fi",8.3,77.0,798504,6.21,Stanley Kubrick, Malcolm McDowell,  Patrick Magee,  Michael Bates,  Warren Clarke
98,2019,/title/tt0208092/,Snatch,2000,102,"Comedy, Crime",8.2,,824985,30.33,Guy Ritchie, Jason Statham,  Brad Pitt,  Stephen Graham,  Vinnie Jones
99,2019,/title/tt0012349/,The Kid,1921,68,"Comedy, Drama, Family",8.3,,122477,5.45,Charles Chaplin, Charles Chaplin,  Edna Purviance,  Jackie Coogan,  Carl Miller
100,2019,/title/tt0040522/,Bicycle Thieves,1948,89,Drama,8.3,,158341,0.33,Vittorio De Sica, Lamberto Maggiorani,  Enzo Staiola,  Lianella Carell,  Elena Altieri
101,2019,/title/tt0211915/,Amélie,2001,122,"Comedy, Romance",8.3,69.0,734121,33.23,Jean-Pierre Jeunet, Audrey Tautou,  Mathieu Kassovitz,  Rufus,  Lorella Cravotta
102,2019,/title/tt0086250/,Scarface,1983,170,"Crime, Drama",8.3,65.0,794926,45.6,Brian De Palma, Al Pacino,  Michelle Pfeiffer,  Steven Bauer,  Mary Elizabeth Mastrantonio
103,2019,/title/tt0045152/,Singin' in the Rain,1952,103,"Comedy, Musical, Romance",8.3,99.0,233162,8.82,"Stanley Donen,  Gene Kelly", Gene Kelly,  Donald O'Connor,  Debbie Reynolds,  Jean Hagen
104,2019,/title/tt0075314/,Taxi Driver,1976,114,"Crime, Drama",8.2,94.0,778695,28.26,Martin Scorsese, Robert De Niro,  Jodie Foster,  Cybill Shepherd,  Albert Brooks
105,2019,/title/tt0056172/,Lawrence of Arabia,1962,228,"Adventure, Biography, Drama",8.3,100.0,284065,44.82,David Lean, Peter O'Toole,  Alec Guinness,  Anthony Quinn,  Jack Hawkins
106,2019,/title/tt0435761/,Toy Story 3,2010,103,"Animation, Adventure, Comedy",8.2,92.0,799945,415.0,Lee Unkrich, Tom Hanks,  Tim Allen,  Joan Cusack,  Ned Beatty
107,2019,/title/tt0070735/,The Sting,1973,129,"Comedy, Crime, Drama",8.3,83.0,254061,159.6,George Roy Hill, Paul Newman,  Robert Redford,  Robert Shaw,  Charles Durning
108,2019,/title/tt0017136/,Metropolis,1927,153,"Drama, Sci-Fi",8.3,98.0,169332,1.24,Fritz Lang, Brigitte Helm,  Alfred Abel,  Gustav Fröhlich,  Rudolf Klein-Rogge
109,2019,/title/tt0059578/,For a Few Dollars More,1965,132,Western,8.2,74.0,247682,15.0,Sergio Leone, Clint Eastwood,  Lee Van Cleef,  Gian Maria Volontè,  Mara Krupp
110,2019,/title/tt8267604/,Capernaum,2018,126,Drama,8.4,75.0,80506,1.66,Nadine Labaki, Zain Al Rafeea,  Yordanos Shiferaw,  Boluwatife Treasure Bankole,  Kawsar Al Haddad
111,2019,/title/tt1832382/,A Separation,2011,123,Drama,8.3,95.0,235854,7.1,Asghar Farhadi, Payman Maadi,  Leila Hatami,  Sareh Bayat,  Shahab Hosseini
112,2019,/title/tt0036775/,Double Indemnity,1944,107,"Crime, Drama, Film-Noir",8.3,95.0,152184,5.72,Billy Wilder, Fred MacMurray,  Barbara Stanwyck,  Edward G. Robinson,  Byron Barr
113,2019,/title/tt0044741/,Ikiru,1952,143,Drama,8.3,,75309,0.06,Akira Kurosawa, Takashi Shimura,  Nobuo Kaneko,  Shin'ichi Himori,  Haruo Tanaka
114,2019,/title/tt0056592/,To Kill a Mockingbird,1962,129,"Crime, Drama",8.2,88.0,308050,,Robert Mulligan, Gregory Peck,  John Megna,  Frank Overton,  Rosemary Murphy
115,2019,/title/tt0053604/,The Apartment,1960,125,"Comedy, Drama, Romance",8.3,94.0,175347,18.6,Billy Wilder, Jack Lemmon,  Shirley MacLaine,  Fred MacMurray,  Ray Walston
116,2019,/title/tt0097576/,Indiana Jones and the Last Crusade,1989,127,"Action, Adventure",8.2,65.0,728457,197.17,Steven Spielberg, Harrison Ford,  Sean Connery,  Alison Doody,  Denholm Elliott
117,2019,/title/tt1049413/,Up,2009,96,"Animation, Adventure, Comedy",8.2,88.0,995135,293.0,"Pete Docter,  Bob Peterson", Ed Asner,  Jordan Nagai,  John Ratzenberger,  Christopher Plummer
118,2019,/title/tt1255953/,Incendies,2010,131,"Drama, Mystery, War",8.3,80.0,167811,6.86,Denis Villeneuve, Lubna Azabal,  Mélissa Désormeaux-Poulin,  Maxim Gaudette,  Mustafa Kamel
